id,t,x0,x1
8,32.5,27.869742,9.97448
8,33.0,27.714208,10.127386
8,33.5,27.415587,10.271761
8,34.0,26.996496,10.400734
8,34.5,26.485135,10.50833
8,35.0,25.912884,10.589867
8,35.5,25.311897,10.642242
8,36.0,24.712964,10.664097
8,36.5,24.143832,10.655817
8,37.0,23.628075,10.619396
8,37.5,23.184504,10.558186
8,38.0,22.827032,10.476569
8,38.5,22.564858,10.379603
8,39.0,22.402834,10.272677
8,39.5,22.341901,10.161206
8,40.0,22.379493,10.050376
8,40.5,22.509883,9.944951
8,41.0,22.724458,9.849128
8,41.5,23.011951,9.766441
8,42.0,23.358676,9.699701
8,42.5,23.74883,9.65096
8,43.0,24.164898,9.621489
8,43.5,24.588225,9.611781
8,44.0,24.999735,9.621551
8,44.5,25.380813,9.649763
8,45.0,25.714271,9.694663
8,45.5,25.985324,9.753841
8,46.0,26.182491,9.824314
8,46.5,26.298301,9.902639
8,47.0,26.329734,9.985059
8,47.5,26.27834,10.067677
8,48.0,26.150018,10.146642
8,48.5,25.954479,10.218352
8,49.0,25.704466,10.279648
8,49.5,25.414806,10.327978
8,50.0,25.101406,10.361531
9,0.0,45.268002,8.989932
9,0.5,41.52325,9.298107
9,1.0,37.904563,9.511936
9,1.5,34.515594,9.62396
9,2.0,31.438715,9.633411
9,2.5,28.730684,9.546162
9,3.0,26.422272,9.373682
9,3.5,24.521593,9.131301
9,4.0,23.019833,8.836246
9,4.5,21.897667,8.505864
9,5.0,21.130989,8.156289
9,5.5,20.695154,7.801641
9,6.0,20.567556,7.453673
9,6.5,20.728696,7.12177
9,7.0,21.162065,6.813152
9,7.5,21.853148,6.533173
9,8.0,22.787814,6.285652
9,8.5,23.950327,6.073182
9,9.0,25.321202,5.897393
9,9.5,26.875161,5.759168
9,10.0,28.579491,5.6588
9,10.5,30.393137,5.596102
9,11.0,32.266804,5.570472
9,11.5,34.144272,5.580927
9,12.0,35.964888,5.626095
9,12.5,37.66701,5.704194
9,13.0,39.19194,5.812991
9,13.5,40.487807,5.949749
9,14.0,41.512862,6.111176
9,14.5,42.237811,6.293385
9,15.0,42.647022,6.491867
9,15.5,42.738637,6.701509
9,16.0,42.523779,6.916647
9,16.5,42.025094,7.131183
9,17.0,41.274845,7.338765
9,17.5,40.312755,7.533028
9,18.0,39.18371,7.707889
9,18.5,37.93543,7.857873
9,19.0,36.616184,7.978432
9,19.5,35.272662,8.066232
9,20.0,33.948118,8.119353
9,20.5,32.6809,8.137396
9,21.0,31.503456,8.121453
9,21.5,30.441854,8.073974
9,22.0,29.515782,7.998538
9,22.5,28.738946,7.899562
9,23.0,28.119724,7.781986
9,23.5,27.661946,7.650977
9,24.0,27.365669,7.511667
9,24.5,27.227846,7.368939
9,25.0,27.242851,7.227279
9,25.5,27.402813,7.090679
9,26.0,27.697798,6.962583
9,26.5,28.115869,6.845871
9,27.0,28.643068,6.742868
9,27.5,29.263391,6.655369
9,28.0,29.958821,6.58467
9,28.5,30.709456,6.531602
9,29.0,31.493802,6.496562
9,29.5,32.289224,6.479548
9,30.0,33.072574,6.480178
9,30.5,33.820954,6.497715
9,31.0,34.512575,6.531087
9,31.5,35.127628,6.578902
9,32.0,35.649111,6.639474
9,32.5,36.063531,6.710845
9,33.0,36.361431,6.790819
9,33.5,36.537693,6.877001
9,34.0,36.59163,6.966848
9,34.5,36.526837,7.057735
9,35.0,36.350855,7.147026
9,35.5,36.074662,7.232154
9,36.0,35.712042,7.310708
9,36.5,35.278874,7.380523
9,37.0,34.792385,7.439753
9,37.5,34.270414,7.486951
9,38.0,33.730714,7.52111
9,38.5,33.190334,7.541705
9,39.0,32.665105,7.548692
9,39.5,32.16923,7.542494
9,40.0,31.715001,7.523962
9,40.5,31.312619,7.494314
9,41.0,30.970123,7.455068
9,41.5,30.693391,7.407961
9,42.0,30.486205,7.354866
9,42.5,30.350356,7.297719
9,43.0,30.285769,7.238445
9,43.5,30.290645,7.178897
9,44.0,30.361601,7.120805
9,44.5,30.493812,7.065741
9,45.0,30.681163,7.015081
9,45.5,30.916396,6.969994
9,46.0,31.191283,6.931425
9,46.5,31.496816,6.90009
9,47.0,31.823416,6.876478
9,47.5,32.161175,6.860853
9,48.0,32.500113,6.853264
9,48.5,32.830463,6.853553
9,49.0,33.142949,6.861368
9,49.5,33.429067,6.87618
9,50.0,33.681348,6.897299
10,0.0,34.57015,9.731316
10,0.5,32.902818,9.509536
10,1.0,31.726375,9.25134
10,1.5,30.985066,8.972637
10,2.0,30.629486,8.686983
10,2.5,30.614961,8.405452
10,3.0,30.899894,8.136719
10,3.5,31.444128,7.887272
10,4.0,32.207509,7.661683
10,4.5,33.148857,7.462892
10,5.0,34.225542,7.292482
10,5.5,35.393754,7.150921
10,6.0,36.609455,7.037783
10,6.5,37.829883,6.951935
10,7.0,39.015333,6.891697
10,7.5,40.130915,6.854989
10,8.0,41.147999,6.839442
10,8.5,42.045124,6.842508
10,9.0,42.808299,6.861545
10,9.5,43.430705,6.893889
10,10.0,43.911944,6.936919
10,10.5,44.256978,6.988107
10,11.0,44.474939,7.045059
10,11.5,44.577951,7.105553
10,12.0,44.580046,7.167566
10,12.5,44.49624,7.229293
10,13.0,44.341786,7.289166
10,13.5,44.131593,7.345864
10,14.0,43.879802,7.398314
10,14.5,43.599486,7.44569
10,15.0,43.302454,7.487409
10,15.5,42.999139,7.523114
10,16.0,42.698549,7.552658
10,16.5,42.408263,7.576082
10,17.0,42.134465,7.593593
10,17.5,41.882008,7.605533
10,18.0,41.65449,7.612354
10,18.5,41.454359,7.614591
10,19.0,41.283011,7.612833
10,19.5,41.14091,7.6077
10,20.0,41.027701,7.599821
10,20.5,40.942334,7.589813
10,21.0,40.883179,7.578265
10,21.5,40.848144,7.565725
10,22.0,40.834791,7.55269
10,22.5,40.840435,7.5396
10,23.0,40.862255,7.526832
10,23.5,40.897377,7.514699
10,24.0,40.94296,7.503453
10,24.5,40.996266,7.49328
10,25.0,41.054724,7.484314
10,25.5,41.115973,7.476633
10,26.0,41.177903,7.470268
10,26.5,41.238681,7.465209
10,27.0,41.296758,7.461411
10,27.5,41.350884,7.458802
10,28.0,41.400093,7.457284
10,28.5,41.443695,7.456745
10,29.0,41.481258,7.457062
10,29.5,41.512581,7.458104
10,30.0,41.53767,7.45974
10,30.5,41.556704,7.461839
10,31.0,41.57001,7.46428
10,31.5,41.578028,7.466944
10,32.0,41.581286,7.469728
10,32.5,41.580369,7.472536
10,33.0,41.575896,7.475287
10,33.5,41.568498,7.477913
10,34.0,41.558797,7.480358
10,34.5,41.547391,7.482581
10,35.0,41.534839,7.48455
10,35.5,41.521653,7.486247
10,36.0,41.508292,7.487664
10,36.5,41.49515,7.4888
10,37.0,41.482562,7.489663
10,37.5,41.4708,7.490269
10,38.0,41.460073,7.490637
10,38.5,41.450532,7.49079
10,39.0,41.442274,7.490755
10,39.5,41.435346,7.490559
10,40.0,41.429753,7.490231
10,40.5,41.425461,7.489799
10,41.0,41.422404,7.489288
10,41.5,41.420492,7.488726
10,42.0,41.419617,7.488134
10,42.5,41.419655,7.487533
10,43.0,41.420476,7.486942
10,43.5,41.421946,7.486376
10,44.0,41.423932,7.485846
10,44.5,41.426306,7.485363
10,45.0,41.428946,7.484932
10,45.5,41.431742,7.48456
10,46.0,41.434592,7.484247
10,46.5,41.437411,7.483995
10,47.0,41.440124,7.483801
10,47.5,41.44267,7.483663
10,48.0,41.445003,7.483576
10,48.5,41.447086,7.483536
10,49.0,41.448899,7.483537
10,49.5,41.450428,7.483574
10,50.0,41.451671,7.48364
11,0.0,25.613268,6.793483
11,0.5,27.512557,6.761368
11,1.0,29.435447,6.782519
11,1.5,31.296628,6.855287
11,2.0,33.006463,6.97693
11,2.5,34.478865,7.143476
11,3.0,35.639518,7.349583
11,3.5,36.43291,7.588429
11,4.0,36.827079,7.851676
11,4.5,36.815559,8.129547
11,5.0,36.416637,8.411061
11,5.5,35.670423,8.684459
11,6.0,34.63436,8.937822
11,6.5,33.377798,9.159849
11,7.0,31.976142,9.340712
11,7.5,30.505128,9.47287
11,8.0,29.035717,9.551696
11,8.5,27.630101,9.575809
11,9.0,26.339172,9.54705
11,9.5,25.201545,9.470112
11,10.0,24.243967,9.351927
11,10.5,23.482728,9.200911
11,11.0,22.925578,9.026211
11,11.5,22.573686,8.837048
11,12.0,22.423313,8.642204
11,12.5,22.466997,8.449673
11,13.0,22.694197,8.266459
11,13.5,23.091454,8.098485
11,14.0,23.642176,7.950587
11,14.5,24.326237,7.826545
11,15.0,25.119569,7.729144
11,15.5,25.993954,7.660226
11,16.0,26.917203,7.620748
11,16.5,27.853861,7.610812
11,17.0,28.766477,7.629694
11,17.5,29.617408,7.675857
11,18.0,30.370972,7.746974
11,18.5,30.995734,7.839948
11,19.0,31.466611,7.950958
11,19.5,31.766554,8.075538
11,20.0,31.887592,8.208693
11,20.5,31.831148,8.345057
11,21.0,31.60761,8.479105
11,21.5,31.235259,8.605399
11,22.0,30.738687,8.718861
11,22.5,30.146899,8.815044
11,23.0,29.491287,8.890386
11,23.5,28.803673,8.942408
11,24.0,28.114569,8.969831
11,24.5,27.451781,8.972609
11,25.0,26.839419,8.951874
11,25.5,26.297315,8.909795
11,26.0,25.840806,8.849381
11,26.5,25.480809,8.774245
11,27.0,25.224072,8.68837
11,27.5,25.073527,8.595879
11,28.0,25.028662,8.500834
11,28.5,25.085851,8.407076
11,29.0,25.238644,8.3181
11,29.5,25.477998,8.236966
11,30.0,25.792488,8.16624
11,30.5,26.168542,8.107958
11,31.0,26.590718,8.063614
11,31.5,27.042097,8.034152
11,32.0,27.504774,8.019975
11,32.5,27.96049,8.020959
11,33.0,28.391357,8.036476
11,33.5,28.78065,8.065421
11,34.0,29.113606,8.106255
11,34.5,29.378151,8.157052
11,35.0,29.565498,8.215566
11,35.5,29.670562,8.279308
11,36.0,29.692136,8.345633
11,36.5,29.632836,8.41185
11,37.0,29.498814,8.475325
11,37.5,29.299275,8.533597
11,38.0,29.045835,8.584489
11,38.5,28.751798,8.626197
11,39.0,28.431392,8.657374
11,39.5,28.099033,8.677179
11,40.0,27.768659,8.685297
11,40.5,27.453164,8.681934
11,41.0,27.163956,8.667783
11,41.5,26.910645,8.643957
11,42.0,26.700845,8.61192
11,42.5,26.540083,8.573387
11,43.0,26.431787,8.530238
11,43.5,26.377341,8.484425
11,44.0,26.376183,8.437882
11,44.5,26.425938,8.392456
11,45.0,26.522576,8.349838
11,45.5,26.660596,8.311516
11,46.0,26.833233,8.278735
11,46.5,27.032698,8.252468
11,47.0,27.250447,8.233402
11,47.5,27.477485,8.22193
11,48.0,27.704693,8.218152
11,48.5,27.923175,8.221884
11,49.0,28.124612,8.232675
11,49.5,28.301592,8.249832
11,50.0,28.447917,8.272451
12,0.0,35.546709,11.633215
12,0.5,27.763362,11.426049
12,1.0,22.133071,10.912536
12,1.5,18.183559,10.198105
12,2.0,15.499848,9.379399
12,2.5,13.75434,8.530972
12,3.0,12.710563,7.703598
12,3.5,12.209503,6.928338
12,4.0,12.151185,6.221968
12,4.5,12.478134,5.591749
12,5.0,13.162396,5.038993
12,5.5,14.195535,4.561528
12,6.0,15.580385,4.155316
12,6.5,17.323442,3.815477
12,7.0,19.427192,3.536912
12,7.5,21.882266,3.314674
12,8.0,24.660047,3.144149
12,8.5,27.707064,3.021146
12,9.0,30.942912,2.941904
12,9.5,34.263153,2.903063
12,10.0,37.547537,2.901601
12,10.5,40.672201,2.934763
12,11.0,43.523071,2.999974
12,11.5,46.007233,3.094746
12,12.0,48.059904,3.216583
12,12.5,49.646209,3.362882
12,13.0,50.758628,3.530837
12,13.5,51.411784,3.71736
12,14.0,51.636383,3.919005
12,14.5,51.473619,4.131934
12,15.0,50.970724,4.351908
12,15.5,50.177788,4.574326
12,16.0,49.145682,4.79432
12,16.5,47.924748,5.006895
12,17.0,46.563932,5.207124
12,17.5,45.110114,5.390367
12,18.0,43.607476,5.552517
12,18.5,42.096852,5.69022
12,19.0,40.615079,5.801069
12,19.5,39.194413,5.883721
12,20.0,37.86208,5.937949
12,20.5,36.640035,5.964603
12,21.0,35.544952,5.965492
12,21.5,34.588438,5.943219
12,22.0,33.777434,5.900963
12,22.5,33.114726,5.842267
12,23.0,32.59952,5.770826
12,23.5,32.227998,5.690302
12,24.0,31.993828,5.604177
12,24.5,31.888604,5.515646
12,25.0,31.902205,5.427541
12,25.5,32.023088,5.342298
12,26.0,32.238545,5.261936
12,26.5,32.534928,5.188073
12,27.0,32.897887,5.12194
12,27.5,33.312623,5.064411
12,28.0,33.764168,5.016039
12,28.5,34.237699,4.977088
12,29.0,34.718874,4.947569
12,29.5,35.19417,4.927273
12,30.0,35.65121,4.915801
12,30.5,36.079059,4.912593
12,31.0,36.46846,4.916956
12,31.5,36.812011,4.928091
12,32.0,37.104257,4.945112
12,32.5,37.341709,4.967077
12,33.0,37.522785,4.993004
12,33.5,37.64769,5.0219
12,34.0,37.718238,5.052779
12,34.5,37.737637,5.084683
12,35.0,37.710244,5.116706
12,35.5,37.641319,5.148009
12,36.0,37.536763,5.177838
12,36.5,37.402881,5.20554
12,37.0,37.246147,5.230569
12,37.5,37.073006,5.252497
12,38.0,36.889689,5.271019
12,38.5,36.702065,5.285947
12,39.0,36.515517,5.297209
12,39.5,36.334854,5.304842
12,40.0,36.164238,5.308982
12,40.5,36.007149,5.309849
12,41.0,35.866362,5.307734
12,41.5,35.743957,5.302982
12,42.0,35.64133,5.295979
12,42.5,35.559233,5.287136
12,43.0,35.497819,5.276872
12,43.5,35.456695,5.265606
12,44.0,35.434989,5.253739
12,44.5,35.431412,5.241649
12,45.0,35.444332,5.229683
12,45.5,35.471848,5.218148
12,46.0,35.511856,5.20731
12,46.5,35.562127,5.197387
12,47.0,35.620372,5.188553
12,47.5,35.684302,5.180937
12,48.0,35.751694,5.174621
12,48.5,35.820437,5.169646
12,49.0,35.888579,5.166014
12,49.5,35.954365,5.163692
12,50.0,36.016266,5.162615
13,0.0,43.186642,10.286252
13,0.5,37.992921,11.183792
13,1.0,32.822604,11.921389
13,1.5,27.946324,12.450522
13,2.0,23.574124,12.745561
13,2.5,19.829289,12.80742
13,3.0,16.746808,12.659993
13,3.5,14.293298,12.341759
13,4.0,12.395974,11.89651
13,4.5,10.968666,11.366207
13,5.0,9.929174,10.786946
13,5.5,9.207963,10.187574
13,6.0,8.750855,9.589941
13,6.5,8.518467,9.009926
13,7.0,8.484305,8.458675
13,7.5,8.632569,7.943765
13,8.0,8.956085,7.470189
13,8.5,9.454445,7.04113
13,9.0,10.132267,6.65857
13,9.5,10.997381,6.323734
13,10.0,12.05877,6.037427
13,10.5,13.324068,5.800277
13,11.0,14.796527,5.612896
13,11.5,16.471508,5.475988
13,12.0,18.332734,5.390394
13,12.5,20.348865,5.357077
13,13.0,22.471134,5.377058
13,13.5,24.63293,5.45127
13,14.0,26.752035,5.580356
13,14.5,28.735759,5.764377
13,15.0,30.48853,6.002445
13,15.5,31.920848,6.292298
13,16.0,32.958135,6.629828
13,16.5,33.548077,7.008629
13,17.0,33.665484,7.41965
13,17.5,33.314269,7.851039
13,18.0,32.526585,8.288318
13,18.5,31.359419,8.714974
13,19.0,29.889055,9.113494
13,19.5,28.203933,9.466786
13,20.0,26.396608,9.759785
13,20.5,24.555797,9.980945
13,21.0,22.75962,10.12333
13,21.5,21.070973,10.185065
13,22.0,19.535532,10.169096
13,22.5,18.182259,10.082377
13,23.0,17.025773,9.934719
13,23.5,16.069698,9.737554
13,24.0,15.310191,9.502837
13,24.5,14.739045,9.242187
13,25.0,14.346102,8.966323
13,25.5,14.120895,8.684743
13,26.0,14.053603,8.405616
13,26.5,14.13544,8.135799
13,27.0,14.358624,7.880944
13,27.5,14.716018,7.645642
13,28.0,15.200547,7.43358
13,28.5,15.804448,7.247688
13,29.0,16.518432,7.090262
13,29.5,17.330818,6.963071
13,30.0,18.226744,6.867422
13,30.5,19.187548,6.804206
13,31.0,20.190455,6.773905
13,31.5,21.208666,6.77658
13,32.0,22.211951,6.811826
13,32.5,23.167771,6.878705
13,33.0,24.042888,6.975676
13,33.5,24.805327,7.100508
13,34.0,25.426514,7.250207
13,34.5,25.883321,7.420967
13,35.0,26.159806,7.608161
13,35.5,26.248414,7.80639
13,36.0,26.150518,8.009601
13,36.5,25.876231,8.211294
13,37.0,25.443531,8.404794
13,37.5,24.876792,8.583586
13,38.0,24.204908,8.741683
13,38.5,23.459206,8.873978
13,39.0,22.671389,8.976544
13,39.5,21.871697,9.046846
13,40.0,21.087466,9.083834
13,40.5,20.342149,9.087919
13,41.0,19.654838,9.060833
13,41.5,19.040209,9.00542
13,42.0,18.508801,8.92536
13,42.5,18.067513,8.824902
13,43.0,17.720187,8.708589
13,43.5,17.468202,8.581036
13,44.0,17.310988,8.446744
13,44.5,17.246443,8.309962
13,45.0,17.271218,8.174597
13,45.5,17.380894,8.044153
13,46.0,17.570043,7.921712
13,46.5,17.832222,7.809918
13,47.0,18.159904,7.71099
13,47.5,18.544402,7.62673
13,48.0,18.975806,7.558538
13,48.5,19.442964,7.507424
13,49.0,19.933548,7.474019
13,49.5,20.434217,7.458574
13,50.0,20.930905,7.460967
14,0.0,57.567503,9.1462
14,0.5,47.699831,10.068421
14,1.0,39.427012,10.753964
14,1.5,32.527031,11.166898
14,2.0,26.896042,11.302593
14,2.5,22.430893,11.187131
14,3.0,18.995789,10.868039
14,3.5,16.432862,10.401608
14,4.0,14.585525,9.842157
14,4.5,13.316759,9.235765
14,5.0,12.51746,8.618133
14,5.5,12.107044,8.015084
14,6.0,12.029961,7.444234
14,6.5,12.250764,6.91691
14,7.0,12.74905,6.439893
14,7.5,13.514626,6.016801
14,8.0,14.54284,5.649147
14,8.5,15.829846,5.337087
14,9.0,17.367724,5.079946
14,9.5,19.139608,4.876553
14,10.0,21.115331,4.725454
14,10.5,23.24844,4.62501
14,11.0,25.475526,4.573435
14,11.5,27.718621,4.568764
14,12.0,29.890714,4.608797
14,12.5,31.903588,4.691002
14,13.0,33.676408,4.812411
14,13.5,35.143257,4.969505
14,14.0,36.258226,5.158109
14,14.5,36.997474,5.3733
14,15.0,37.35852,5.609366
14,15.5,37.357586,5.859811
14,16.0,37.025926,6.117453
14,16.5,36.405883,6.374605
14,17.0,35.547157,6.623361
14,17.5,34.50345,6.855966
14,18.0,33.329529,7.065242
14,18.5,32.078691,7.245023
14,19.0,30.800619,7.390544
14,19.5,29.539686,7.498723
14,20.0,28.333761,7.568304
14,20.5,27.213563,7.59984
14,21.0,26.202559,7.595518
14,21.5,25.317337,7.558876
14,22.0,24.568318,7.49445
14,22.5,23.960663,7.40739
14,23.0,23.495235,7.303112
14,23.5,23.169477,7.186997
14,24.0,22.97816,7.064151
14,24.5,22.913942,6.939246
14,25.0,22.967755,6.816407
14,25.5,23.129049,6.699171
14,26.0,23.385933,6.590465
14,26.5,23.725264,6.492626
14,27.0,24.132751,6.407428
14,27.5,24.59309,6.33612
14,28.0,25.090197,6.279473
14,28.5,25.607527,6.23782
14,29.0,26.128497,6.211092
14,29.5,26.636981,6.198864
14,30.0,27.117854,6.200385
14,30.5,27.557526,6.214615
14,31.0,27.944438,6.240265
14,31.5,28.269456,6.275825
14,32.0,28.526142,6.319616
14,32.5,28.710885,6.369828
14,33.0,28.822878,6.42457
14,33.5,28.863959,6.481922
14,34.0,28.838338,6.539993
14,34.5,28.752228,6.596972
14,35.0,28.613424,6.651184
14,35.5,28.430852,6.701143
14,36.0,28.214118,6.745587
14,36.5,27.973081,6.783518
14,37.0,27.717467,6.814219
14,37.5,27.456545,6.837265
14,38.0,27.198851,6.852519
14,38.5,26.951993,6.860115
14,39.0,26.722506,6.860434
14,39.5,26.515769,6.854067
14,40.0,26.335974,6.841775
14,40.5,26.18613,6.824449
14,41.0,26.068106,6.803065
14,41.5,25.982694,6.77864
14,42.0,25.929696,6.752196
14,42.5,25.908016,6.724725
14,43.0,25.915771,6.697161
14,43.5,25.950398,6.670355
14,44.0,26.008776,6.645059
14,44.5,26.087343,6.621914
14,45.0,26.182222,6.601437
14,45.5,26.289344,6.584024
14,46.0,26.40457,6.569946
14,46.5,26.523817,6.559356
14,47.0,26.643163,6.55229
14,47.5,26.758964,6.548678
14,48.0,26.867938,6.548359
14,48.5,26.967248,6.551083
14,49.0,27.054561,6.556533
14,49.5,27.12809,6.564336
14,50.0,27.186612,6.574076
15,0.0,55.637786,7.239664
15,0.5,52.53208,7.950772
15,1.0,48.830598,8.647393
15,1.5,44.697183,9.294598
15,2.0,40.319796,9.854451
15,2.5,35.900843,10.290678
15,3.0,31.639311,10.574441
15,3.5,27.708118,10.689698
15,4.0,24.233967,10.63624
15,4.5,21.287227,10.429173
15,5.0,18.885013,10.095107
15,5.5,17.004556,9.666634
15,6.0,15.600421,9.177019
15,6.5,14.619804,8.656392
15,7.0,14.013066,8.129761
15,7.5,13.739387,7.616515
15,8.0,13.76874,7.130849
15,8.5,14.081549,6.682625
15,9.0,14.667034,6.278334
15,9.5,15.520774,5.921986
15,10.0,16.641717,5.615854
15,10.5,18.028672,5.361058
15,11.0,19.676346,5.158005
15,11.5,21.571066,5.006693
15,12.0,23.686591,4.906914
15,12.5,25.98066,4.858367
15,13.0,28.393079,4.860684
15,13.5,30.846191,4.913398
15,14.0,33.248169,5.015841
15,14.5,35.499073,5.166976
15,15.0,37.498814,5.365183
15,15.5,39.155726,5.607982
15,16.0,40.394287,5.891721
15,16.5,41.160882,6.211254
15,17.0,41.427105,6.559631
15,17.5,41.190715,6.927876
15,18.0,40.474703,7.304913
15,18.5,39.324977,7.677729
15,19.0,37.807003,8.031848
15,19.5,36.001496,8.352166
15,20.0,33.999146,8.624101
15,20.5,31.894491,8.834954
15,21.0,29.779346,8.975247
15,21.5,27.736568,9.03978
15,22.0,25.835108,9.028152
15,22.5,24.127157,8.944644
15,23.0,22.647707,8.797491
15,23.5,21.416244,8.59774
15,24.0,20.439842,8.357962
15,24.5,19.716775,8.091065
15,25.0,19.239898,7.809351
15,25.5,18.999316,7.523896
15,26.0,18.98416,7.244226
15,26.5,19.183483,6.978232
15,27.0,19.586388,6.732233
15,27.5,20.181564,6.511147
15,28.0,20.956383,6.318685
15,28.5,21.895741,6.157559
15,29.0,22.98081,6.029657
15,29.5,24.187901,5.936194
15,30.0,25.487657,5.877816
15,30.5,26.84477,5.854669
15,31.0,28.218404,5.866426
15,31.5,29.563409,5.912279
15,32.0,30.832297,5.9909
15,32.5,31.977825,6.100378
15,33.0,32.955902,6.238144
15,33.5,33.728489,6.400887
15,34.0,34.266157,6.584491
15,34.5,34.550036,6.783997
15,35.0,34.572977,6.993616
15,35.5,34.339877,7.206817
15,36.0,33.867183,7.416503
15,36.5,33.181656,7.615283
15,37.0,32.318506,7.795829
15,37.5,31.319054,7.951316
15,38.0,30.228095,8.075865
15,38.5,29.091176,8.164976
15,39.0,27.952047,8.215848
15,39.5,26.850497,8.227575
15,40.0,25.820788,8.201156
15,40.5,24.89076,8.139341
15,41.0,24.081617,8.046338
15,41.5,23.408258,7.927419
15,42.0,22.879993,7.788513
15,42.5,22.50144,7.635803
15,43.0,22.273423,7.475385
15,43.5,22.193739,7.313014
15,44.0,22.257737,7.153921
15,44.5,22.458649,7.002705
15,45.0,22.787726,6.863294
15,45.5,23.234199,6.738941
15,46.0,23.785131,6.632247
15,46.5,24.425253,6.545205
15,47.0,25.136843,6.479239
15,47.5,25.899733,6.435247
15,48.0,26.691517,6.41363
15,48.5,27.487989,6.414314
15,49.0,28.263837,6.436764
15,49.5,28.993562,6.479981
15,50.0,29.65258,6.542508
16,0.0,27.015863,7.55505
16,0.5,26.491546,7.622592
16,1.0,25.956909,7.671323
16,1.5,25.431496,7.700731
16,2.0,24.932345,7.711133
16,2.5,24.473658,7.703586
16,3.0,24.06668,7.679777
16,3.5,23.719742,7.641875
16,4.0,23.438431,7.592388
16,4.5,23.225828,7.534009
16,5.0,23.082771,7.46949
16,5.5,23.008121,7.401528
16,6.0,22.999014,7.332668
16,6.5,23.051079,7.265239
16,7.0,23.158642,7.201305
16,7.5,23.31491,7.14263
16,8.0,23.512157,7.090662
16,8.5,23.741914,7.046526
16,9.0,23.995174,7.011028
16,9.5,24.262635,6.98466
16,10.0,24.534946,6.967615
16,10.5,24.802993,6.959801
16,11.0,25.058176,6.960866
16,11.5,25.292696,6.970217
16,12.0,25.49981,6.987047
16,12.5,25.67405,7.010369
16,13.0,25.811389,7.039048
16,13.5,25.90934,7.071842
16,14.0,25.966984,7.10744
16,14.5,25.984927,7.144506
16,15.0,25.965184,7.181727
16,15.5,25.911009,7.217853
16,16.0,25.826683,7.251739
16,16.5,25.71726,7.282382
16,17.0,25.588316,7.308951
16,17.5,25.445688,7.330807
16,18.0,25.295228,7.347518
16,18.5,25.142589,7.358862
16,19.0,24.993039,7.364821
16,19.5,24.851308,7.365568
16,20.0,24.721482,7.361447
16,20.5,24.606922,7.352947
16,21.0,24.510226,7.34067
16,21.5,24.433216,7.325306
16,22.0,24.376947,7.307593
16,22.5,24.341746,7.288294
16,23.0,24.327254,7.268165
16,23.5,24.332497,7.247932
16,24.0,24.355954,7.228267
16,24.5,24.395639,7.209775
16,25.0,24.449191,7.192975
16,25.5,24.513966,7.178296
16,26.0,24.587131,7.166066
16,26.5,24.665763,7.156512
16,27.0,24.74694,7.14976
16,27.5,24.827837,7.145839
16,28.0,24.905809,7.144685
16,28.5,24.978466,7.14615
16,29.0,25.043744,7.150011
16,29.5,25.099948,7.155985
16,30.0,25.145797,7.163737
16,30.5,25.18044,7.172897
16,31.0,25.203459,7.18307
16,31.5,25.21486,7.193856
16,32.0,25.215045,7.204858
16,32.5,25.204768,7.215699
16,33.0,25.185091,7.226029
16,33.5,25.15732,7.235539
16,34.0,25.122946,7.243968
16,34.5,25.083576,7.251107
16,35.0,25.040873,7.256806
16,35.5,24.996489,7.260972
16,36.0,24.952017,7.263571
16,36.5,24.908935,7.264624
16,37.0,24.86857,7.264203
16,37.5,24.83206,7.262422
16,38.0,24.80034,7.259436
16,38.5,24.774115,7.255427
16,39.0,24.753864,7.2506
16,39.5,24.739837,7.245173
16,40.0,24.732064,7.239365
16,40.5,24.730368,7.233396
16,41.0,24.734388,7.227475
16,41.5,24.743604,7.221793
16,42.0,24.75736,7.21652
16,42.5,24.774898,7.211802
16,43.0,24.795386,7.207756
16,43.5,24.817952,7.204469
16,44.0,24.841715,7.201997
16,44.5,24.865811,7.200365
16,45.0,24.889423,7.19957
16,45.5,24.911804,7.19958
16,46.0,24.932298,7.200342
16,46.5,24.950352,7.201779
16,47.0,24.965534,7.203798
16,47.5,24.977533,7.206293
16,48.0,24.986168,7.209151
16,48.5,24.991379,7.212251
16,49.0,24.993227,7.215476
16,49.5,24.991878,7.218711
16,50.0,24.987597,7.221847
17,0.0,37.319201,7.517799
17,0.5,36.277885,7.860636
17,1.0,34.965055,8.179631
17,1.5,33.458058,8.461804
17,2.0,31.836471,8.695825
17,2.5,30.176778,8.87302
