id,t,depot,central,immune,effector
5,20.0,0.0,0.0365,6.684213,0.578004
5,20.5,0.0,0.031978,6.780275,0.579026
5,21.0,0.0,0.028015,6.872178,0.580264
5,21.5,0.0,0.024544,6.959968,0.5817
5,22.0,0.0,0.021503,7.043709,0.58332
5,22.5,0.0,0.018839,7.123478,0.58511
5,23.0,0.0,0.016505,7.199368,0.587057
5,23.5,0.0,0.01446,7.271482,0.589148
5,24.0,0.0,0.012668,7.339932,0.591372
5,24.5,0.0,0.011099,7.404835,0.593718
5,25.0,0.0,0.009724,7.466317,0.596177
5,25.5,0.0,0.008519,7.524503,0.598738
5,26.0,0.0,0.007463,7.579522,0.601394
5,26.5,0.0,0.006539,7.631506,0.604135
5,27.0,0.0,0.005728,7.680585,0.606955
5,27.5,0.0,0.005019,7.726888,0.609845
5,28.0,0.0,0.004397,7.770542,0.612799
5,28.5,0.0,0.003852,7.811675,0.615811
5,29.0,0.0,0.003375,7.850408,0.618875
5,29.5,0.0,0.002957,7.886863,0.621984
5,30.0,0.0,0.00259,7.921155,0.625134
5,30.5,0.0,0.002269,7.953396,0.628319
5,31.0,0.0,0.001988,7.983697,0.631535
5,31.5,0.0,0.001742,8.012162,0.634778
5,32.0,0.0,0.001526,8.038891,0.638042
5,32.5,0.0,0.001337,8.063981,0.641325
5,33.0,0.0,0.001171,8.087524,0.644622
5,33.5,0.0,0.001026,8.109608,0.64793
5,34.0,0.0,0.000899,8.130318,0.651246
5,34.5,0.0,0.000788,8.149733,0.654566
5,35.0,0.0,0.00069,8.167929,0.657887
5,35.5,0.0,0.000605,8.184979,0.661208
5,36.0,0.0,0.00053,8.20095,0.664524
5,36.5,0.0,0.000464,8.215909,0.667834
5,37.0,0.0,0.000407,8.229915,0.671136
5,37.5,0.0,0.000356,8.243028,0.674427
5,38.0,0.0,0.000312,8.255301,0.677705
5,38.5,0.0,0.000273,8.266787,0.680969
5,39.0,0.0,0.00024,8.277535,0.684216
5,39.5,0.0,0.00021,8.28759,0.687446
5,40.0,0.0,0.000184,8.296996,0.690655
5,40.5,0.0,0.000161,8.305793,0.693844
5,41.0,0.0,0.000141,8.314019,0.69701
5,41.5,0.0,0.000124,8.321712,0.700153
5,42.0,0.0,0.000108,8.328904,0.70327
5,42.5,0.0,9.5e-05,8.335628,0.706362
5,43.0,0.0,8.3e-05,8.341913,0.709427
5,43.5,0.0,7.3e-05,8.347788,0.712464
5,44.0,0.0,6.4e-05,8.353279,0.715473
5,44.5,0.0,5.6e-05,8.35841,0.718452
5,45.0,0.0,4.9e-05,8.363205,0.721401
5,45.5,0.0,4.3e-05,8.367685,0.724319
5,46.0,0.0,3.8e-05,8.371872,0.727205
5,46.5,0.0,3.3e-05,8.375783,0.73006
5,47.0,0.0,2.9e-05,8.379437,0.732883
5,47.5,0.0,2.5e-05,8.38285,0.735672
5,48.0,0.0,2.2e-05,8.386039,0.738429
5,48.5,0.0,1.9e-05,8.389017,0.741152
5,49.0,0.0,1.7e-05,8.391799,0.743841
5,49.5,0.0,1.5e-05,8.394397,0.746496
5,50.0,0.0,1.3e-05,8.396824,0.749117
6,0.0,5.392643,0.0,7.185999,1.164442
6,0.5,3.062359,2.167624,6.579722,1.221694
6,1.0,1.739044,3.127395,5.681373,1.274166
6,1.5,0.987564,3.435178,4.875125,1.319392
6,2.0,0.560815,3.402392,4.225338,1.35627
6,2.5,0.318474,3.202171,3.725044,1.384618
6,3.0,0.180854,2.929588,3.350483,1.404968
6,3.5,0.102703,2.635787,3.076824,1.41836
6,4.0,0.058323,2.347328,2.882645,1.426108
6,4.5,0.03312,2.077117,2.750732,1.429608
6,5.0,0.018808,1.830579,2.667681,1.430189
6,5.5,0.010681,1.60913,2.623196,1.429028
6,6.0,0.006065,1.412118,2.609395,1.427114
6,6.5,0.003444,1.237898,2.620226,1.425242
6,7.0,0.001956,1.084419,2.651006,1.42403
6,7.5,0.001111,0.949543,2.698068,1.423941
6,8.0,0.000631,0.8312,2.758497,1.425311
6,8.5,0.000358,0.727469,2.829936,1.428374
6,9.0,0.000203,0.636605,2.910447,1.433284
6,9.5,0.000116,0.557046,2.998403,1.440131
6,10.0,6.6e-05,0.487405,3.092417,1.448959
6,10.5,3.7e-05,0.426456,3.191289,1.459772
6,11.0,2.1e-05,0.373121,3.293964,1.47255
6,11.5,1.2e-05,0.326451,3.399509,1.487251
6,12.0,7e-06,0.285617,3.507092,1.503815
6,12.5,4e-06,0.249888,3.615967,1.522171
6,13.0,2e-06,0.218628,3.725467,1.542241
6,13.5,1e-06,0.191278,3.834994,1.563936
6,14.0,1e-06,0.16735,3.944013,1.587164
6,14.5,0.0,0.146414,4.052051,1.611828
6,15.0,0.0,0.128098,4.158692,1.637828
6,15.5,0.0,0.112073,4.263569,1.665062
6,16.0,0.0,0.098052,4.366367,1.693423
6,16.5,0.0,0.085786,4.466817,1.722807
6,17.0,0.0,0.075054,4.564693,1.753105
6,17.5,0.0,0.065664,4.659809,1.784211
6,18.0,0.0,0.05745,4.752016,1.816017
6,18.5,0.0,0.050263,4.841199,1.848416
6,19.0,0.0,0.043975,4.927274,1.881302
6,19.5,0.0,0.038473,5.010184,1.914571
6,20.0,0.0,0.03366,5.089898,1.94812
6,20.5,0.0,0.029449,5.166406,1.981849
6,21.0,0.0,0.025765,5.23972,2.015661
6,21.5,0.0,0.022542,5.309867,2.049462
6,22.0,0.0,0.019722,5.376888,2.083163
6,22.5,0.0,0.017255,5.440839,2.116677
6,23.0,0.0,0.015096,5.501785,2.149923
6,23.5,0.0,0.013207,5.559801,2.182826
6,24.0,0.0,0.011555,5.614968,2.215313
6,24.5,0.0,0.01011,5.667372,2.247319
6,25.0,0.0,0.008845,5.717107,2.278784
6,25.5,0.0,0.007738,5.764265,2.309652
6,26.0,0.0,0.00677,5.808943,2.339874
6,26.5,0.0,0.005923,5.85124,2.369408
6,27.0,0.0,0.005182,5.891253,2.398214
6,27.5,0.0,0.004534,5.92908,2.426261
6,28.0,0.0,0.003967,5.964818,2.453522
6,28.5,0.0,0.003471,5.998562,2.479973
6,29.0,0.0,0.003036,6.030406,2.505599
6,29.5,0.0,0.002657,6.060442,2.530386
6,30.0,0.0,0.002324,6.088758,2.554327
6,30.5,0.0,0.002033,6.115442,2.577417
6,31.0,0.0,0.001779,6.140575,2.599656
6,31.5,0.0,0.001556,6.16424,2.621049
6,32.0,0.0,0.001362,6.186514,2.6416
6,32.5,0.0,0.001191,6.20747,2.66132
6,33.0,0.0,0.001042,6.227182,2.68022
6,33.5,0.0,0.000912,6.245716,2.698314
6,34.0,0.0,0.000798,6.26314,2.71562
6,34.5,0.0,0.000698,6.279514,2.732154
6,35.0,0.0,0.000611,6.294898,2.747935
6,35.5,0.0,0.000534,6.309349,2.762986
6,36.0,0.0,0.000467,6.32292,2.777325
6,36.5,0.0,0.000409,6.335663,2.790977
6,37.0,0.0,0.000358,6.347625,2.803964
6,37.5,0.0,0.000313,6.358853,2.816309
6,38.0,0.0,0.000274,6.36939,2.828035
6,38.5,0.0,0.00024,6.379276,2.839165
6,39.0,0.0,0.00021,6.388552,2.849725
6,39.5,0.0,0.000183,6.397252,2.859735
6,40.0,0.0,0.00016,6.405413,2.86922
6,40.5,0.0,0.00014,6.413066,2.878203
6,41.0,0.0,0.000123,6.420242,2.886704
6,41.5,0.0,0.000107,6.42697,2.894747
6,42.0,0.0,9.4e-05,6.433279,2.902352
6,42.5,0.0,8.2e-05,6.439192,2.90954
6,43.0,0.0,7.2e-05,6.444735,2.916331
6,43.5,0.0,6.3e-05,6.44993,2.922744
6,44.0,0.0,5.5e-05,6.4548,2.928799
6,44.5,0.0,4.8e-05,6.459363,2.934512
6,45.0,0.0,4.2e-05,6.463639,2.939902
6,45.5,0.0,3.7e-05,6.467646,2.944985
6,46.0,0.0,3.2e-05,6.4714,2.949777
6,46.5,0.0,2.8e-05,6.474918,2.954294
6,47.0,0.0,2.5e-05,6.478214,2.95855
6,47.5,0.0,2.2e-05,6.481301,2.962559
6,48.0,0.0,1.9e-05,6.484193,2.966334
6,48.5,0.0,1.7e-05,6.486903,2.969889
6,49.0,0.0,1.4e-05,6.489441,2.973236
6,49.5,0.0,1.3e-05,6.491818,2.976385
6,50.0,0.0,1.1e-05,6.494045,2.979349
7,0.0,6.34159,0.0,6.012365,1.189361
7,0.5,3.949857,2.231684,5.664537,1.250973
7,1.0,2.460167,3.350194,5.070379,1.309411
7,1.5,1.532314,3.808391,4.499273,1.36253
7,2.0,0.954401,3.884324,4.010499,1.409235
7,2.5,0.594449,3.747645,3.612107,1.449082
7,3.0,0.370252,3.500921,3.29666,1.482146
7,3.5,0.230611,3.205315,3.052596,1.50891
7,4.0,0.143636,2.89653,2.868263,1.530143
7,4.5,0.089464,2.594702,2.733306,1.546779
7,5.0,0.055722,2.310528,2.639006,1.559814
7,5.5,0.034707,2.049052,2.578222,1.57022
7,6.0,0.021617,1.81199,2.545177,1.578896
7,6.5,0.013464,1.59916,2.535223,1.586633
7,7.0,0.008386,1.409354,2.544619,1.594108
7,7.5,0.005223,1.240851,2.570336,1.601877
7,8.0,0.003253,1.091734,2.609901,1.610389
7,8.5,0.002026,0.960065,2.661273,1.619997
7,9.0,0.001262,0.843982,2.722745,1.630967
7,9.5,0.000786,0.741752,2.792866,1.643497
7,10.0,0.00049,0.651791,2.870388,1.657724
7,10.5,0.000305,0.57267,2.954217,1.673736
7,11.0,0.00019,0.50311,3.043387,1.691582
7,11.5,0.000118,0.441971,3.137028,1.711277
7,12.0,7.4e-05,0.388245,3.234359,1.73281
7,12.5,4.6e-05,0.341039,3.334667,1.756146
7,13.0,2.9e-05,0.299567,3.437299,1.781234
7,13.5,1.8e-05,0.263133,3.541661,1.808007
7,14.0,1.1e-05,0.231128,3.647206,1.836386
7,14.5,7e-06,0.203014,3.753436,1.866281
7,15.0,4e-06,0.178319,3.859894,1.897593
7,15.5,3e-06,0.156627,3.966167,1.930219
7,16.0,2e-06,0.137574,4.071883,1.964047
7,16.5,1e-06,0.120838,4.176705,1.998961
7,17.0,1e-06,0.106138,4.280333,2.034844
7,17.5,0.0,0.093226,4.382503,2.071573
7,18.0,0.0,0.081885,4.482983,2.109027
7,18.5,0.0,0.071923,4.581571,2.147082
7,19.0,0.0,0.063173,4.678095,2.185615
7,19.5,0.0,0.055488,4.77241,2.224504
7,20.0,0.0,0.048738,4.864396,2.26363
7,20.5,0.0,0.042809,4.953955,2.302875
7,21.0,0.0,0.037601,5.041013,2.342127
7,21.5,0.0,0.033027,5.125513,2.381275
7,22.0,0.0,0.029009,5.207417,2.420216
7,22.5,0.0,0.02548,5.286702,2.458851
7,23.0,0.0,0.02238,5.363359,2.497086
7,23.5,0.0,0.019657,5.437394,2.534836
7,24.0,0.0,0.017266,5.50882,2.572019
7,24.5,0.0,0.015165,5.577663,2.608562
7,25.0,0.0,0.013321,5.643957,2.6444
7,25.5,0.0,0.0117,5.707742,2.679474
7,26.0,0.0,0.010277,5.769066,2.713731
7,26.5,0.0,0.009026,5.82798,2.747126
7,27.0,0.0,0.007928,5.88454,2.779622
7,27.5,0.0,0.006964,5.938807,2.811187
7,28.0,0.0,0.006117,5.990842,2.841796
7,28.5,0.0,0.005373,6.040711,2.871431
7,29.0,0.0,0.004719,6.088479,2.900077
7,29.5,0.0,0.004145,6.134213,2.927728
7,30.0,0.0,0.003641,6.177981,2.954381
7,30.5,0.0,0.003198,6.219849,2.980037
7,31.0,0.0,0.002809,6.259886,3.004703
7,31.5,0.0,0.002467,6.298157,3.028389
7,32.0,0.0,0.002167,6.334729,3.051107
7,32.5,0.0,0.001903,6.369666,3.072873
7,33.0,0.0,0.001672,6.403032,3.093707
7,33.5,0.0,0.001468,6.43489,3.113629
7,34.0,0.0,0.00129,6.4653,3.132663
7,34.5,0.0,0.001133,6.494321,3.150831
7,35.0,0.0,0.000995,6.522011,3.16816
7,35.5,0.0,0.000874,6.548426,3.184676
7,36.0,0.0,0.000768,6.57362,3.200407
7,36.5,0.0,0.000674,6.597645,3.21538
7,37.0,0.0,0.000592,6.620552,3.229622
7,37.5,0.0,0.00052,6.642391,3.243163
7,38.0,0.0,0.000457,6.663207,3.256029
7,38.5,0.0,0.000401,6.683047,3.268249
7,39.0,0.0,0.000352,6.701954,3.27985
7,39.5,0.0,0.00031,6.719969,3.290858
7,40.0,0.0,0.000272,6.737135,3.3013
7,40.5,0.0,0.000239,6.753488,3.311201
7,41.0,0.0,0.00021,6.769066,3.320588
7,41.5,0.0,0.000184,6.783905,3.329483
7,42.0,0.0,0.000162,6.798038,3.33791
7,42.5,0.0,0.000142,6.811499,3.345893
7,43.0,0.0,0.000125,6.824318,3.353453
7,43.5,0.0,0.00011,6.836526,3.360611
7,44.0,0.0,9.6e-05,6.848151,3.367387
7,44.5,0.0,8.5e-05,6.85922,3.373801
7,45.0,0.0,7.4e-05,6.869759,3.379872
7,45.5,0.0,6.5e-05,6.879794,3.385616
7,46.0,0.0,5.7e-05,6.889347,3.391052
7,46.5,0.0,5e-05,6.898443,3.396195
7,47.0,0.0,4.4e-05,6.907102,3.401061
7,47.5,0.0,3.9e-05,6.915345,3.405665
7,48.0,0.0,3.4e-05,6.923192,3.41002
7,48.5,0.0,3e-05,6.930661,3.41414
7,49.0,0.0,2.6e-05,6.937772,3.418038
7,49.5,0.0,2.3e-05,6.94454,3.421725
7,50.0,0.0,2e-05,6.950982,3.425214
8,0.0,4.973442,0.0,5.785418,1.025536
8,0.5,3.382649,1.479857,5.51821,1.093741
8,1.0,2.300683,2.296468,5.089839,1.161594
8,1.5,1.564792,2.686348,4.66013,1.227545
8,2.0,1.064281,2.807232,4.27969,1.290635
8,2.5,0.723863,2.763675,3.961967,1.350308
8,3.0,0.49233,2.624416,3.706245,1.406341
8,3.5,0.334854,2.434133,3.50657,1.458783
8,4.0,0.227748,2.221412,3.355493,1.507889
8,4.5,0.154901,2.004118,3.245654,1.554054
8,5.0,0.105355,1.793033,3.170399,1.597748
8,5.5,0.071656,1.594292,3.123955,1.639469
8,6.0,0.048737,1.411028,3.101417,1.679704
8,6.5,0.033148,1.24446,3.098651,1.718899
8,7.0,0.022545,1.094629,3.112188,1.757452
8,7.5,0.015334,0.96087,3.139104,1.795698
8,8.0,0.010429,0.84213,3.176929,1.833911
8,8.5,0.007093,0.737168,3.223568,1.872306
8,9.0,0.004825,0.644682,3.27723,1.911043
8,9.5,0.003281,0.56339,3.336379,1.95023
8,10.0,0.002232,0.492069,3.399695,1.989933
8,10.5,0.001518,0.429589,3.46604,2.030179
8,11.0,0.001032,0.374914,3.534431,2.070962
8,11.5,0.000702,0.327111,3.604023,2.112251
8,12.0,0.000478,0.285344,3.67409,2.153988
8,12.5,0.000325,0.248869,3.744012,2.196101
8,13.0,0.000221,0.21703,3.813264,2.238502
8,13.5,0.00015,0.189246,3.881403,2.281092
8,14.0,0.000102,0.165006,3.948065,2.323765
8,14.5,7e-05,0.143862,4.012948,2.366409
8,15.0,4.7e-05,0.125422,4.075814,2.408912
8,15.5,3.2e-05,0.109341,4.136476,2.451159
8,16.0,2.2e-05,0.095319,4.194793,2.493039
8,16.5,1.5e-05,0.083094,4.250666,2.534443
8,17.0,1e-05,0.072436,4.304033,2.575268
8,17.5,7e-06,0.063143,4.354861,2.615417
8,18.0,5e-06,0.055043,4.403143,2.6548
8,18.5,3e-06,0.047981,4.448896,2.693333
8,19.0,2e-06,0.041825,4.492157,2.730943
8,19.5,1e-06,0.036458,4.532975,2.767563
8,20.0,1e-06,0.03178,4.571414,2.803138
8,20.5,1e-06,0.027702,4.607549,2.83762
8,21.0,0.0,0.024148,4.64146,2.870969
8,21.5,0.0,0.021049,4.673234,2.903155
8,22.0,0.0,0.018348,4.702964,2.934155
8,22.5,0.0,0.015994,4.730742,2.963955
8,23.0,0.0,0.013941,4.756664,2.992549
8,23.5,0.0,0.012152,4.780824,3.019934
8,24.0,0.0,0.010593,4.803318,3.046118
8,24.5,0.0,0.009234,4.824239,3.071112
8,25.0,0.0,0.008049,4.843677,3.094931
8,25.5,0.0,0.007016,4.861721,3.117597
8,26.0,0.0,0.006116,4.878456,3.139135
8,26.5,0.0,0.005331,4.893965,3.159573
8,27.0,0.0,0.004647,4.908326,3.178941
8,27.5,0.0,0.00405,4.921615,3.197272
8,28.0,0.0,0.003531,4.933903,3.214602
8,28.5,0.0,0.003078,4.945259,3.230967
8,29.0,0.0,0.002683,4.955747,3.246403
8,29.5,0.0,0.002338,4.965428,3.260948
8,30.0,0.0,0.002038,4.974359,3.274642
8,30.5,0.0,0.001777,4.982594,3.28752
8,31.0,0.0,0.001549,4.990184,3.299622
8,31.5,0.0,0.00135,4.997176,3.310985
8,32.0,0.0,0.001177,5.003615,3.321646
8,32.5,0.0,0.001026,5.009541,3.33164
8,33.0,0.0,0.000894,5.014994,3.341002
8,33.5,0.0,0.000779,5.020009,3.349767
8,34.0,0.0,0.000679,5.024621,3.357967
8,34.5,0.0,0.000592,5.02886,3.365634
8,35.0,0.0,0.000516,5.032755,3.372798
8,35.5,0.0,0.00045,5.036333,3.37949
8,36.0,0.0,0.000392,5.03962,3.385736
8,36.5,0.0,0.000342,5.042637,3.391564
8,37.0,0.0,0.000298,5.045407,3.396998
8,37.5,0.0,0.00026,5.047948,3.402064
8,38.0,0.0,0.000226,5.05028,3.406784
8,38.5,0.0,0.000197,5.052419,3.411181
8,39.0,0.0,0.000172,5.054381,3.415274
8,39.5,0.0,0.00015,5.056181,3.419083
8,40.0,0.0,0.000131,5.05783,3.422627
8,40.5,0.0,0.000114,5.059342,3.425922
8,41.0,0.0,9.9e-05,5.060728,3.428987
8,41.5,0.0,8.7e-05,5.061997,3.431835
8,42.0,0.0,7.5e-05,5.063161,3.434481
8,42.5,0.0,6.6e-05,5.064227,3.436939
8,43.0,0.0,5.7e-05,5.065203,3.439222
8,43.5,0.0,5e-05,5.066097,3.441342
8,44.0,0.0,4.4e-05,5.066916,3.443309
8,44.5,0.0,3.8e-05,5.067666,3.445135
8,45.0,0.0,3.3e-05,5.068352,3.446829
8,45.5,0.0,2.9e-05,5.068981,3.4484
8,46.0,0.0,2.5e-05,5.069556,3.449857
8,46.5,0.0,2.2e-05,5.070082,3.451208
8,47.0,0.0,1.9e-05,5.070564,3.45246
8,47.5,0.0,1.7e-05,5.071005,3.453621
8,48.0,0.0,1.5e-05,5.071409,3.454697
8,48.5,0.0,1.3e-05,5.071778,3.455694
8,49.0,0.0,1.1e-05,5.072116,3.456617
8,49.5,0.0,1e-05,5.072425,3.457472
8,50.0,0.0,8e-06,5.072708,3.458264
9,0.0,3.874445,0.0,5.645451,0.72972
9,0.5,2.379081,1.329998,5.401343,0.740758
9,1.0,1.460861,1.883441,4.985492,0.749374
9,1.5,0.897033,2.012146,4.576695,0.754774
9,2.0,0.550818,1.921829,4.230892,0.75691
9,2.5,0.338227,1.730541,3.959883,0.756127
9,3.0,0.207686,1.504136,3.759296,0.752972
9,3.5,0.127529,1.27773,3.619557,0.748062
9,4.0,0.078308,1.068618,3.530259,0.741999
9,4.5,0.048085,0.883998,3.481795,0.735312
9,5.0,0.029526,0.725543,3.465854,0.72844
9,5.5,0.01813,0.592079,3.475458,0.721725
9,6.0,0.011133,0.481118,3.50483,0.715418
9,6.5,0.006836,0.389716,3.549225,0.709694
9,7.0,0.004198,0.31493,3.604763,0.704667
9,7.5,0.002578,0.25404,3.668287,0.700401
9,8.0,0.001583,0.204645,3.737234,0.696926
9,8.5,0.000972,0.164685,3.809542,0.694244
9,9.0,0.000597,0.132424,3.883562,0.692341
9,9.5,0.000366,0.106419,3.957986,0.691189
9,10.0,0.000225,0.085483,4.031793,0.690753
9,10.5,0.000138,0.068641,4.104198,0.690993
9,11.0,8.5e-05,0.055103,4.174606,0.691869
9,11.5,5.2e-05,0.044226,4.242586,0.693336
9,12.0,3.2e-05,0.035491,4.307831,0.695355
9,12.5,2e-05,0.028477,4.370143,0.697884
9,13.0,1.2e-05,0.022848,4.429404,0.700885
9,13.5,7e-06,0.01833,4.485564,0.70432
9,14.0,5e-06,0.014705,4.538624,0.708156
9,14.5,3e-06,0.011796,4.588626,0.712359
9,15.0,2e-06,0.009462,4.635641,0.716899
9,15.5,1e-06,0.00759,4.679763,0.721747
9,16.0,1e-06,0.006088,4.721102,0.726876
9,16.5,0.0,0.004883,4.759777,0.732262
9,17.0,0.0,0.003917,4.795916,0.73788
9,17.5,0.0,0.003142,4.829648,0.74371
9,18.0,0.0,0.00252,4.861106,0.74973
9,18.5,0.0,0.002021,4.890417,0.755921
9,19.0,0.0,0.001621,4.917711,0.762266
9,19.5,0.0,0.0013,4.94311,0.768747
9,20.0,0.0,0.001043,4.966733,0.775349
9,20.5,0.0,0.000837,4.988695,0.782056
9,21.0,0.0,0.000671,5.009104,0.788856
9,21.5,0.0,0.000538,5.028063,0.795734
9,22.0,0.0,0.000432,5.045671,0.802678
9,22.5,0.0,0.000346,5.062018,0.809677
9,23.0,0.0,0.000278,5.077193,0.81672
9,23.5,0.0,0.000223,5.091275,0.823796
9,24.0,0.0,0.000179,5.104343,0.830895
9,24.5,0.0,0.000143,5.116466,0.838009
9,25.0,0.0,0.000115,5.127712,0.845129
9,25.5,0.0,9.2e-05,5.138143,0.852246
9,26.0,0.0,7.4e-05,5.147818,0.859353
9,26.5,0.0,5.9e-05,5.15679,0.866443
9,27.0,0.0,4.8e-05,5.165109,0.873509
9,27.5,0.0,3.8e-05,5.172823,0.880544
9,28.0,0.0,3.1e-05,5.179976,0.887543
9,28.5,0.0,2.5e-05,5.186607,0.8945
9,29.0,0.0,2e-05,5.192755,0.90141
9,29.5,0.0,1.6e-05,5.198455,0.908267
9,30.0,0.0,1.3e-05,5.203739,0.915068
9,30.5,0.0,1e-05,5.208637,0.921808
9,31.0,0.0,8e-06,5.213178,0.928483
9,31.5,0.0,7e-06,5.217387,0.935089
9,32.0,0.0,5e-06,5.221289,0.941624
9,32.5,0.0,4e-06,5.224906,0.948083
9,33.0,0.0,3e-06,5.228258,0.954465
9,33.5,0.0,3e-06,5.231366,0.960767
9,34.0,0.0,2e-06,5.234246,0.966985
9,34.5,0.0,2e-06,5.236916,0.973119
9,35.0,0.0,1e-06,5.239391,0.979167
9,35.5,0.0,1e-06,5.241684,0.985125
9,36.0,0.0,1e-06,5.24381,0.990994
9,36.5,0.0,1e-06,5.245781,0.996772
9,37.0,0.0,1e-06,5.247608,1.002458
9,37.5,0.0,0.0,5.249301,1.00805
9,38.0,0.0,0.0,5.25087,1.013549
9,38.5,0.0,0.0,5.252324,1.018953
9,39.0,0.0,0.0,5.253672,1.024262
9,39.5,0.0,0.0,5.254922,1.029475
9,40.0,0.0,0.0,5.25608,1.034593
9,40.5,0.0,0.0,5.257154,1.039616
9,41.0,0.0,0.0,5.258149,1.044543
9,41.5,0.0,0.0,5.259071,1.049374
9,42.0,0.0,0.0,5.259925,1.054111
9,42.5,0.0,0.0,5.260718,1.058753
9,43.0,0.0,0.0,5.261452,1.0633
9,43.5,0.0,0.0,5.262133,1.067754
9,44.0,0.0,0.0,5.262763,1.072116
9,44.5,0.0,0.0,5.263348,1.076384
9,45.0,0.0,0.0,5.26389,1.080562
9,45.5,0.0,0.0,5.264392,1.084649
9,46.0,0.0,0.0,5.264858,1.088646
9,46.5,0.0,0.0,5.265289,1.092554
9,47.0,0.0,0.0,5.265689,1.096375
9,47.5,0.0,0.0,5.26606,1.100109
9,48.0,0.0,0.0,5.266403,1.103758
9,48.5,0.0,0.0,5.266722,1.107322
9,49.0,0.0,0.0,5.267017,1.110803
9,49.5,0.0,0.0,5.26729,1.114202
9,50.0,0.0,0.0,5.267544,1.117521
10,0.0,5.32226,0.0,5.223437,0.512234
10,0.5,3.425403,1.797515,5.21343,0.481169
10,1.0,2.204587,2.781657,4.990376,0.451649
10,1.5,1.418871,3.258912,4.717068,0.423013
10,2.0,0.913184,3.424941,4.454337,0.395169
10,2.5,0.587725,3.404226,4.225157,0.368228
10,3.0,0.378259,3.275583,4.036467,0.342361
10,3.5,0.243447,3.088559,3.888184,0.317734
10,4.0,0.156683,2.873976,3.777291,0.294479
10,4.5,0.100841,2.650711,3.699756,0.272679
10,5.0,0.064901,2.430041,3.651421,0.252373
10,5.5,0.04177,2.218439,3.628405,0.23356
10,6.0,0.026883,2.019359,3.627245,0.216205
10,6.5,0.017302,1.834383,3.644931,0.200251
10,7.0,0.011136,1.663946,3.678875,0.185623
10,7.5,0.007167,1.507806,3.726861,0.172239
10,8.0,0.004613,1.36533,3.786996,0.160008
10,8.5,0.002969,1.235682,3.857652,0.148841
10,9.0,0.001911,1.117939,3.937425,0.13865
10,9.5,0.00123,1.011153,4.025094,0.129351
10,10.0,0.000791,0.914399,4.119587,0.120863
10,10.5,0.000509,0.826794,4.219955,0.113111
10,11.0,0.000328,0.747513,4.325353,0.106028
10,11.5,0.000211,0.67579,4.435021,0.099548
10,12.0,0.000136,0.610919,4.54827,0.093616
10,12.5,8.7e-05,0.552257,4.664473,0.088178
10,13.0,5.6e-05,0.499216,4.783057,0.083187
10,13.5,3.6e-05,0.451261,4.903495,0.0786
10,14.0,2.3e-05,0.407908,5.025302,0.074379
10,14.5,1.5e-05,0.368717,5.14803,0.070488
10,15.0,1e-05,0.333289,5.271268,0.066897
10,15.5,6e-06,0.301264,5.394635,0.063578
10,16.0,4e-06,0.272316,5.517783,0.060505
10,16.5,3e-06,0.246148,5.640392,0.057656
10,17.0,2e-06,0.222495,5.762167,0.05501
10,17.5,1e-06,0.201114,5.882844,0.052549
10,18.0,1e-06,0.181788,6.002179,0.050257
10,18.5,0.0,0.164319,6.119956,0.048119
10,19.0,0.0,0.148528,6.235978,0.046122
10,19.5,0.0,0.134255,6.350074,0.044253
10,20.0,0.0,0.121353,6.462089,0.042502
10,20.5,0.0,0.109692,6.571892,0.040859
10,21.0,0.0,0.099151,6.679367,0.039314
10,21.5,0.0,0.089622,6.784417,0.037861
10,22.0,0.0,0.08101,6.886963,0.036492
10,22.5,0.0,0.073225,6.986937,0.035201
10,23.0,0.0,0.066188,7.08429,0.03398
10,23.5,0.0,0.059828,7.178983,0.032826
10,24.0,0.0,0.054078,7.27099,0.031732
10,24.5,0.0,0.048882,7.360297,0.030695
10,25.0,0.0,0.044184,7.446899,0.029711
10,25.5,0.0,0.039938,7.530802,0.028775
10,26.0,0.0,0.0361,7.612018,0.027885
10,26.5,0.0,0.032631,7.690569,0.027037
10,27.0,0.0,0.029495,7.766483,0.026228
10,27.5,0.0,0.026661,7.839792,0.025456
10,28.0,0.0,0.024099,7.910536,0.024718
10,28.5,0.0,0.021783,7.978759,0.024012
10,29.0,0.0,0.01969,8.044508,0.023336
10,29.5,0.0,0.017798,8.107833,0.022689
10,30.0,0.0,0.016087,8.16879,0.022068
10,30.5,0.0,0.014541,8.227434,0.021472
10,31.0,0.0,0.013144,8.283823,0.020899
10,31.5,0.0,0.011881,8.338016,0.020348
10,32.0,0.0,0.010739,8.390076,0.019818
10,32.5,0.0,0.009707,8.440062,0.019308
10,33.0,0.0,0.008774,8.488037,0.018816
10,33.5,0.0,0.007931,8.534063,0.018342
10,34.0,0.0,0.007169,8.578202,0.017884
10,34.5,0.0,0.00648,8.620516,0.017443
10,35.0,0.0,0.005857,8.661066,0.017016
10,35.5,0.0,0.005294,8.699912,0.016603
10,36.0,0.0,0.004786,8.737115,0.016204
10,36.5,0.0,0.004326,8.772733,0.015817
10,37.0,0.0,0.00391,8.806824,0.015443
10,37.5,0.0,0.003534,8.839444,0.01508
10,38.0,0.0,0.003195,8.870649,0.014729
10,38.5,0.0,0.002888,8.900493,0.014388
10,39.0,0.0,0.00261,8.929029,0.014057
10,39.5,0.0,0.002359,8.956307,0.013736
10,40.0,0.0,0.002133,8.982378,0.013425
