id,t,x0,x1,x2,x3
5,16.0,9.511434,1.017908,6.342397,1.756868
5,16.5,9.421321,1.010964,6.390926,1.715283
5,17.0,9.336566,1.004604,6.436483,1.676086
5,17.5,9.256788,0.998776,6.479286,1.639111
5,18.0,9.181644,0.993431,6.519531,1.604211
5,18.5,9.110815,0.988527,6.557397,1.571249
5,19.0,9.044013,0.984023,6.59305,1.5401
5,19.5,8.980971,0.979886,6.62664,1.510647
5,20.0,8.921444,0.976082,6.658305,1.482786
5,20.5,8.865207,0.972583,6.688173,1.456416
5,21.0,8.81205,0.969362,6.716362,1.431449
5,21.5,8.761783,0.966395,6.742979,1.407798
5,22.0,8.714226,0.963661,6.768125,1.385387
5,22.5,8.669214,0.961139,6.791892,1.364142
5,23.0,8.626594,0.958812,6.814365,1.343996
5,23.5,8.586225,0.956663,6.835625,1.324886
5,24.0,8.547972,0.954677,6.855744,1.306752
5,24.5,8.511714,0.952841,6.874791,1.289541
5,25.0,8.477335,0.951142,6.89283,1.273201
5,25.5,8.444728,0.94957,6.90992,1.257684
5,26.0,8.413792,0.948113,6.926116,1.242944
5,26.5,8.384434,0.946763,6.94147,1.22894
5,27.0,8.356567,0.945511,6.956029,1.215633
5,27.5,8.330108,0.944349,6.96984,1.202984
5,28.0,8.30498,0.94327,6.982944,1.19096
5,28.5,8.28111,0.942267,6.995379,1.179526
5,29.0,8.258432,0.941335,7.007185,1.168653
5,29.5,8.236881,0.940468,7.018394,1.158311
5,30.0,8.216397,0.939661,7.029039,1.148473
5,30.5,8.196925,0.938909,7.039151,1.139113
5,31.0,8.17841,0.938209,7.048759,1.130206
5,31.5,8.160804,0.937555,7.057889,1.121729
5,32.0,8.144058,0.936946,7.066567,1.113661
5,32.5,8.128129,0.936377,7.074816,1.105981
5,33.0,8.112974,0.935845,7.082659,1.098669
5,33.5,8.098554,0.935348,7.090117,1.091708
5,34.0,8.084831,0.934883,7.097211,1.085079
5,34.5,8.071771,0.934449,7.103958,1.078766
5,35.0,8.05934,0.934041,7.110378,1.072754
5,35.5,8.047506,0.93366,7.116485,1.067028
5,36.0,8.03624,0.933303,7.122297,1.061573
5,36.5,8.025512,0.932967,7.127828,1.056377
5,37.0,8.015297,0.932653,7.133093,1.051427
5,37.5,8.005569,0.932358,7.138105,1.04671
5,38.0,7.996304,0.932081,7.142876,1.042217
5,38.5,7.98748,0.93182,7.147418,1.037935
5,39.0,7.979074,0.931575,7.151744,1.033854
5,39.5,7.971066,0.931345,7.155863,1.029965
5,40.0,7.963438,0.931128,7.159786,1.026259
5,40.5,7.956169,0.930924,7.163522,1.022727
5,41.0,7.949244,0.930732,7.167081,1.019361
5,41.5,7.942645,0.930551,7.170471,1.016152
5,42.0,7.936357,0.93038,7.1737,1.013093
5,42.5,7.930364,0.930219,7.176777,1.010177
5,43.0,7.924653,0.930067,7.179708,1.007398
5,43.5,7.91921,0.929924,7.182502,1.004748
5,44.0,7.914022,0.929788,7.185163,1.002221
5,44.5,7.909077,0.92966,7.1877,0.999813
5,45.0,7.904363,0.92954,7.190117,0.997516
5,45.5,7.89987,0.929425,7.192421,0.995327
5,46.0,7.895587,0.929317,7.194616,0.993239
5,46.5,7.891503,0.929215,7.196709,0.991249
5,47.0,7.88761,0.929119,7.198704,0.989351
5,47.5,7.883899,0.929027,7.200605,0.987541
5,48.0,7.880361,0.928941,7.202418,0.985815
5,48.5,7.876987,0.928859,7.204146,0.984169
5,49.0,7.87377,0.928781,7.205793,0.982599
5,49.5,7.870703,0.928707,7.207363,0.981103
5,50.0,7.867778,0.928637,7.208861,0.979675
6,0.0,23.573121,0.019464,0.046672,0.916136
6,0.5,23.452812,0.097649,0.067734,0.816888
6,1.0,23.325813,0.14173,0.109193,0.731349
6,1.5,23.199486,0.16433,0.161056,0.656885
6,2.0,23.078037,0.173575,0.217159,0.591538
6,2.5,22.963702,0.174669,0.273779,0.533823
6,3.0,22.857501,0.17094,0.328745,0.482588
6,3.5,22.759723,0.164498,0.380854,0.43692
6,4.0,22.67023,0.156675,0.429512,0.396085
6,4.5,22.588641,0.1483,0.474495,0.359477
6,5.0,22.514451,0.139878,0.5158,0.326594
6,5.5,22.447107,0.13171,0.553556,0.297006
6,6.0,22.386044,0.123962,0.587962,0.270348
6,6.5,22.330714,0.116719,0.619248,0.246304
6,7.0,22.280597,0.110015,0.647659,0.224598
6,7.5,22.235212,0.10385,0.673434,0.204988
6,8.0,22.194113,0.098208,0.696804,0.18726
6,8.5,22.156894,0.093059,0.717988,0.171224
6,9.0,22.123185,0.088372,0.737186,0.156714
6,9.5,22.092651,0.084111,0.754584,0.143577
6,10.0,22.064988,0.080242,0.77035,0.13168
6,10.5,22.039923,0.076731,0.784638,0.120903
6,11.0,22.017206,0.073545,0.797589,0.111138
6,11.5,21.996616,0.070657,0.809328,0.102287
6,12.0,21.977949,0.068037,0.819972,0.094263
6,12.5,21.961024,0.065662,0.829622,0.086988
6,13.0,21.945675,0.063509,0.838373,0.08039
6,13.5,21.931754,0.061556,0.84631,0.074406
6,14.0,21.919127,0.059785,0.853509,0.068978
6,14.5,21.907671,0.058179,0.86004,0.064053
6,15.0,21.897278,0.056723,0.865965,0.059585
6,15.5,21.887847,0.055401,0.871341,0.05553
6,16.0,21.879289,0.054203,0.876219,0.05185
6,16.5,21.871522,0.053115,0.880646,0.048511
6,17.0,21.864473,0.052128,0.884664,0.045479
6,17.5,21.858075,0.051233,0.888311,0.042728
6,18.0,21.852267,0.05042,0.891621,0.04023
6,18.5,21.846994,0.049683,0.894626,0.037963
6,19.0,21.842208,0.049013,0.897354,0.035904
6,19.5,21.837863,0.048406,0.899831,0.034035
6,20.0,21.833918,0.047854,0.902079,0.032339
6,20.5,21.830336,0.047354,0.90412,0.030798
6,21.0,21.827083,0.046899,0.905974,0.029399
6,21.5,21.82413,0.046486,0.907657,0.028129
6,22.0,21.821448,0.046112,0.909185,0.026975
6,22.5,21.819013,0.045772,0.910572,0.025928
6,23.0,21.816802,0.045463,0.911832,0.024977
6,23.5,21.814794,0.045182,0.912977,0.024113
6,24.0,21.812971,0.044928,0.914016,0.023329
6,24.5,21.811315,0.044696,0.914959,0.022616
6,25.0,21.809811,0.044486,0.915816,0.021969
6,25.5,21.808445,0.044296,0.916594,0.021382
6,26.0,21.807205,0.044122,0.917301,0.020848
6,26.5,21.806078,0.043965,0.917943,0.020364
6,27.0,21.805055,0.043822,0.918526,0.019923
6,27.5,21.804126,0.043693,0.919055,0.019524
6,28.0,21.803282,0.043575,0.919536,0.019161
6,28.5,21.802516,0.043468,0.919973,0.018831
6,29.0,21.80182,0.043371,0.92037,0.018532
6,29.5,21.801187,0.043282,0.92073,0.01826
6,30.0,21.800613,0.043202,0.921057,0.018013
6,30.5,21.800092,0.043129,0.921354,0.017788
6,31.0,21.799618,0.043063,0.921624,0.017584
6,31.5,21.799188,0.043003,0.921869,0.017399
6,32.0,21.798797,0.042949,0.922092,0.017231
6,32.5,21.798442,0.042899,0.922294,0.017079
6,33.0,21.79812,0.042854,0.922478,0.01694
6,33.5,21.797827,0.042813,0.922644,0.016814
6,34.0,21.797561,0.042776,0.922796,0.016699
6,34.5,21.79732,0.042743,0.922934,0.016596
6,35.0,21.7971,0.042712,0.923059,0.016501
6,35.5,21.796901,0.042684,0.923172,0.016415
6,36.0,21.79672,0.042659,0.923275,0.016338
6,36.5,21.796556,0.042636,0.923369,0.016267
6,37.0,21.796406,0.042615,0.923454,0.016203
6,37.5,21.796271,0.042596,0.923531,0.016144
6,38.0,21.796148,0.042579,0.923601,0.016091
6,38.5,21.796036,0.042563,0.923665,0.016043
6,39.0,21.795934,0.042549,0.923723,0.015999
6,39.5,21.795842,0.042536,0.923776,0.01596
6,40.0,21.795758,0.042525,0.923823,0.015924
6,40.5,21.795682,0.042514,0.923867,0.015891
6,41.0,21.795613,0.042504,0.923906,0.015861
6,41.5,21.79555,0.042496,0.923942,0.015834
6,42.0,21.795493,0.042488,0.923974,0.01581
6,42.5,21.795441,0.04248,0.924004,0.015787
6,43.0,21.795394,0.042474,0.924031,0.015767
6,43.5,21.795351,0.042468,0.924055,0.015749
6,44.0,21.795312,0.042462,0.924077,0.015732
6,44.5,21.795277,0.042458,0.924097,0.015717
6,45.0,21.795245,0.042453,0.924116,0.015703
6,45.5,21.795216,0.042449,0.924132,0.01569
6,46.0,21.79519,0.042445,0.924147,0.015679
6,46.5,21.795166,0.042442,0.924161,0.015669
6,47.0,21.795144,0.042439,0.924173,0.015659
6,47.5,21.795124,0.042436,0.924185,0.015651
6,48.0,21.795106,0.042434,0.924195,0.015643
6,48.5,21.79509,0.042431,0.924204,0.015636
6,49.0,21.795075,0.042429,0.924213,0.01563
6,49.5,21.795061,0.042427,0.92422,0.015624
6,50.0,21.795049,0.042426,0.924227,0.015619
7,0.0,5.474395,0.068305,0.074476,9.691342
7,0.5,5.212541,0.302385,0.088363,9.443375
7,1.0,4.962233,0.494584,0.117418,9.222121
7,1.5,4.72466,0.652646,0.157173,9.024304
7,2.0,4.500391,0.782811,0.204225,8.847087
7,2.5,4.289551,0.890116,0.255993,8.688015
7,3.0,4.091955,0.978629,0.310534,8.54496
7,3.5,3.907208,1.051649,0.366397,8.416077
7,4.0,3.734782,1.111856,0.422507,8.29976
7,4.5,3.574065,1.161434,0.478077,8.194613
7,5.0,3.424405,1.202171,0.532538,8.099414
7,5.5,3.285134,1.235534,0.585492,8.013097
7,6.0,3.155586,1.262732,0.636667,7.934724
7,6.5,3.035113,1.284765,0.685887,7.863471
7,7.0,2.923093,1.302462,0.733049,7.798613
7,7.5,2.818932,1.316514,0.778104,7.739506
7,8.0,2.72207,1.327496,0.821043,7.685584
7,8.5,2.63198,1.335893,0.86189,7.636341
7,9.0,2.548171,1.342111,0.900685,7.591327
7,9.5,2.470184,1.346492,0.937488,7.550144
7,10.0,2.397593,1.349325,0.972367,7.512432
7,10.5,2.330003,1.350855,1.005397,7.477871
7,11.0,2.267047,1.351292,1.036657,7.446175
7,11.5,2.208386,1.350811,1.066228,7.417085
7,12.0,2.153707,1.349565,1.09419,7.390368
7,12.5,2.10272,1.347681,1.120626,7.365817
7,13.0,2.055158,1.345272,1.145611,7.343241
7,13.5,2.010774,1.34243,1.169225,7.322469
7,14.0,1.969338,1.339238,1.191538,7.303348
7,14.5,1.930641,1.335764,1.212624,7.285736
7,15.0,1.894488,1.332069,1.232548,7.269507
7,15.5,1.860698,1.328203,1.251376,7.254545
7,16.0,1.829105,1.324211,1.269168,7.240745
7,16.5,1.799556,1.32013,1.285983,7.22801
7,17.0,1.771908,1.315992,1.301876,7.216255
7,17.5,1.74603,1.311826,1.316898,7.205399
7,18.0,1.721799,1.307654,1.3311,7.19537
7,18.5,1.699103,1.303497,1.344526,7.1861
7,19.0,1.677839,1.299372,1.357221,7.177531
7,19.5,1.657907,1.295292,1.369227,7.169605
7,20.0,1.63922,1.29127,1.380581,7.162272
7,20.5,1.621694,1.287316,1.391321,7.155486
7,21.0,1.605251,1.283438,1.401482,7.149204
7,21.5,1.589821,1.279643,1.411095,7.143386
7,22.0,1.575335,1.275936,1.420191,7.137997
7,22.5,1.561733,1.272321,1.428799,7.133003
7,23.0,1.548957,1.268803,1.436946,7.128374
7,23.5,1.536953,1.265382,1.444659,7.124083
7,24.0,1.525673,1.262061,1.451959,7.120103
7,24.5,1.515068,1.258841,1.458872,7.116411
7,25.0,1.505097,1.255722,1.465417,7.112985
7,25.5,1.495719,1.252703,1.471615,7.109805
7,26.0,1.486896,1.249785,1.477486,7.106853
7,26.5,1.478594,1.246967,1.483046,7.104111
7,27.0,1.470781,1.244247,1.488312,7.101564
7,27.5,1.463425,1.241624,1.493302,7.099197
7,28.0,1.456498,1.239096,1.498029,7.096998
7,28.5,1.449975,1.236662,1.502508,7.094954
7,29.0,1.44383,1.234319,1.506752,7.093052
7,29.5,1.438039,1.232066,1.510774,7.091284
7,30.0,1.432583,1.229899,1.514585,7.089639
7,30.5,1.42744,1.227817,1.518198,7.088108
7,31.0,1.422591,1.225818,1.521622,7.086683
7,31.5,1.418018,1.223899,1.524868,7.085357
7,32.0,1.413706,1.222058,1.527944,7.084121
7,32.5,1.409639,1.220292,1.530861,7.082971
7,33.0,1.405801,1.218599,1.533626,7.081899
7,33.5,1.40218,1.216976,1.536248,7.080899
7,34.0,1.398763,1.215422,1.538734,7.079968
7,34.5,1.395538,1.213933,1.541091,7.0791
7,35.0,1.392493,1.212508,1.543326,7.07829
7,35.5,1.389618,1.211144,1.545446,7.077534
7,36.0,1.386903,1.209839,1.547455,7.076829
7,36.5,1.384339,1.208591,1.549362,7.076171
7,37.0,1.381917,1.207397,1.551169,7.075557
7,37.5,1.379629,1.206256,1.552884,7.074984
7,38.0,1.377467,1.205165,1.55451,7.074448
7,38.5,1.375425,1.204123,1.556052,7.073948
7,39.0,1.373494,1.203128,1.557515,7.073481
7,39.5,1.37167,1.202177,1.558903,7.073044
7,40.0,1.369945,1.201269,1.560219,7.072635
7,40.5,1.368315,1.200403,1.561468,7.072253
7,41.0,1.366773,1.199575,1.562652,7.071896
7,41.5,1.365315,1.198786,1.563776,7.071562
7,42.0,1.363937,1.198033,1.564841,7.071249
7,42.5,1.362633,1.197314,1.565853,7.070957
7,43.0,1.3614,1.196629,1.566812,7.070683
7,43.5,1.360234,1.195975,1.567722,7.070426
7,44.0,1.35913,1.195352,1.568585,7.070186
7,44.5,1.358086,1.194758,1.569404,7.069961
7,45.0,1.357098,1.194192,1.570181,7.06975
7,45.5,1.356163,1.193652,1.570919,7.069553
7,46.0,1.355279,1.193138,1.571618,7.069368
7,46.5,1.354441,1.192648,1.572282,7.069194
7,47.0,1.353649,1.192181,1.572911,7.069031
7,47.5,1.352899,1.191736,1.573509,7.068878
7,48.0,1.352189,1.191313,1.574076,7.068735
7,48.5,1.351516,1.19091,1.574613,7.068601
7,49.0,1.35088,1.190526,1.575124,7.068474
7,49.5,1.350277,1.19016,1.575608,7.068356
7,50.0,1.349706,1.189812,1.576067,7.068245
8,0.0,10.448935,0.037046,0.046956,2.299978
8,0.5,10.322945,0.136856,0.060046,2.187077
8,1.0,10.19439,0.213202,0.08615,2.084627
8,1.5,10.065495,0.2712,0.121599,1.991181
8,2.0,9.937871,0.314863,0.163579,1.905537
8,2.5,9.812666,0.34734,0.209943,1.826696
8,3.0,9.690674,0.371096,0.259061,1.753822
8,3.5,9.572422,0.388064,0.309703,1.686212
8,4.0,9.45824,0.399757,0.360948,1.623274
8,4.5,9.348308,0.407364,0.41211,1.564505
8,5.0,9.242702,0.411815,0.462687,1.509477
8,5.5,9.141417,0.413842,0.512317,1.457821
8,6.0,9.044393,0.414018,0.56074,1.409221
8,6.5,8.951531,0.412794,0.607784,1.363402
8,7.0,8.862705,0.410523,0.653332,1.320124
8,7.5,8.777774,0.407482,0.697318,1.279179
8,8.0,8.696585,0.403888,0.73971,1.240382
8,8.5,8.618979,0.39991,0.780502,1.203568
8,9.0,8.5448,0.39568,0.819706,1.168593
8,9.5,8.473889,0.3913,0.857352,1.135328
8,10.0,8.406092,0.38685,0.893475,1.103654
8,10.5,8.341261,0.382391,0.92812,1.073468
8,11.0,8.279251,0.377968,0.961337,1.044675
8,11.5,8.219924,0.373616,0.993176,1.017187
8,12.0,8.163148,0.36936,1.023692,0.990927
8,12.5,8.108797,0.36522,1.052938,0.965822
8,13.0,8.056753,0.361206,1.080966,0.941807
8,13.5,8.006903,0.357329,1.107831,0.91882
8,14.0,7.959138,0.353592,1.133581,0.896806
8,14.5,7.913358,0.349999,1.158268,0.875713
8,15.0,7.869466,0.346548,1.181939,0.855492
8,15.5,7.827373,0.34324,1.204639,0.8361
8,16.0,7.786992,0.340072,1.226414,0.817493
8,16.5,7.748243,0.33704,1.247305,0.799635
8,17.0,7.711048,0.33414,1.267352,0.782487
8,17.5,7.675336,0.331369,1.286594,0.766017
8,18.0,7.641038,0.32872,1.305067,0.750192
8,18.5,7.608089,0.326191,1.322806,0.734982
8,19.0,7.576429,0.323775,1.339844,0.72036
8,19.5,7.545999,0.321468,1.356213,0.706298
8,20.0,7.516744,0.319266,1.371942,0.692772
8,20.5,7.488612,0.317163,1.387059,0.679758
8,21.0,7.461555,0.315154,1.401592,0.667234
8,21.5,7.435525,0.313236,1.415566,0.655178
8,22.0,7.410478,0.311404,1.429005,0.64357
8,22.5,7.386372,0.309655,1.441933,0.632392
8,23.0,7.363168,0.307983,1.454371,0.621626
8,23.5,7.340827,0.306385,1.46634,0.611254
8,24.0,7.319313,0.304859,1.477861,0.60126
8,24.5,7.298591,0.303399,1.488951,0.591629
8,25.0,7.27863,0.302003,1.49963,0.582347
8,25.5,7.259398,0.300668,1.509913,0.573398
8,26.0,7.240866,0.299391,1.519818,0.564771
8,26.5,7.223005,0.298169,1.529359,0.556451
8,27.0,7.205789,0.297,1.538552,0.548428
8,27.5,7.189191,0.29588,1.547411,0.540689
8,28.0,7.173188,0.294808,1.555948,0.533223
8,28.5,7.157756,0.293781,1.564178,0.526021
8,29.0,7.142873,0.292797,1.572111,0.519071
8,29.5,7.128517,0.291854,1.57976,0.512365
8,30.0,7.114669,0.29095,1.587137,0.505893
8,30.5,7.101308,0.290084,1.59425,0.499645
8,31.0,7.088417,0.289253,1.601112,0.493615
8,31.5,7.075976,0.288455,1.60773,0.487794
8,32.0,7.06397,0.287691,1.614116,0.482173
8,32.5,7.052382,0.286957,1.620277,0.476746
8,33.0,7.041196,0.286252,1.626222,0.471505
8,33.5,7.030398,0.285576,1.63196,0.466444
8,34.0,7.019972,0.284926,1.637497,0.461556
8,34.5,7.009906,0.284302,1.642842,0.456835
8,35.0,7.000186,0.283703,1.648002,0.452275
8,35.5,6.990799,0.283126,1.652984,0.447869
8,36.0,6.981733,0.282573,1.657793,0.443613
8,36.5,6.972977,0.282041,1.662437,0.439502
8,37.0,6.96452,0.281529,1.666922,0.435529
8,37.5,6.95635,0.281037,1.671253,0.43169
8,38.0,6.948457,0.280563,1.675436,0.42798
8,38.5,6.940832,0.280108,1.679476,0.424395
8,39.0,6.933465,0.27967,1.683379,0.420931
8,39.5,6.926347,0.279248,1.687149,0.417582
8,40.0,6.919468,0.278842,1.690791,0.414346
8,40.5,6.912821,0.278452,1.69431,0.411218
8,41.0,6.906398,0.278075,1.69771,0.408194
8,41.5,6.900189,0.277713,1.700995,0.405271
8,42.0,6.894189,0.277364,1.704169,0.402446
8,42.5,6.88839,0.277028,1.707237,0.399714
8,43.0,6.882784,0.276705,1.710202,0.397073
8,43.5,6.877365,0.276393,1.713067,0.39452
8,44.0,6.872127,0.276092,1.715837,0.392051
8,44.5,6.867063,0.275802,1.718513,0.389664
8,45.0,6.862168,0.275523,1.721101,0.387356
8,45.5,6.857435,0.275254,1.723602,0.385124
8,46.0,6.852859,0.274994,1.72602,0.382966
8,46.5,6.848434,0.274744,1.728357,0.380878
8,47.0,6.844156,0.274503,1.730617,0.37886
8,47.5,6.840019,0.27427,1.732802,0.376908
8,48.0,6.836019,0.274045,1.734914,0.37502
8,48.5,6.832151,0.273829,1.736956,0.373195
8,49.0,6.828411,0.27362,1.738931,0.371429
8,49.5,6.824793,0.273418,1.740841,0.369721
8,50.0,6.821295,0.273223,1.742687,0.368069
9,0.0,4.767724,0.04757,0.022691,6.863233
9,0.5,4.605443,0.193457,0.030888,6.709149
9,1.0,4.448637,0.316604,0.047718,6.569173
9,1.5,4.29785,0.420649,0.071088,6.441757
9,2.0,4.153403,0.508625,0.099324,6.325545
9,2.5,4.015445,0.583056,0.131088,6.219351
9,3.0,3.883998,0.646051,0.165313,6.12213
9,3.5,3.75899,0.699373,0.201157,6.032965
9,4.0,3.64028,0.744496,0.23795,5.951048
9,4.5,3.527679,0.782659,0.275169,5.875667
9,5.0,3.420966,0.814902,0.312404,5.806189
9,5.5,3.3199,0.842102,0.349337,5.742056
9,6.0,3.224228,0.865,0.385724,5.68277
9,6.5,3.133692,0.884222,0.421381,5.627891
9,7.0,3.048035,0.900301,0.45617,5.577023
9,7.5,2.967003,0.913687,0.489993,5.529814
9,8.0,2.890351,0.924766,0.522779,5.485949
9,8.5,2.81784,0.933866,0.554485,5.445143
9,9.0,2.74924,0.941269,0.585083,5.407142
9,9.5,2.684334,0.947214,0.614564,5.371717
9,10.0,2.622913,0.951908,0.642928,5.338659
9,10.5,2.564779,0.955529,0.670184,5.307781
9,11.0,2.509746,0.95823,0.69635,5.278914
9,11.5,2.457636,0.960142,0.721449,5.251903
9,12.0,2.408283,0.961379,0.745507,5.226608
9,12.5,2.361531,0.96204,0.768552,5.202902
9,13.0,2.317231,0.96221,0.790617,5.180666
9,13.5,2.275243,0.961963,0.811735,5.159797
9,14.0,2.235439,0.961362,0.831938,5.140195
9,14.5,2.197693,0.960463,0.85126,5.121771
9,15.0,2.161891,0.959315,0.869735,5.104445
9,15.5,2.127925,0.957958,0.887397,5.08814
9,16.0,2.095691,0.956429,0.904278,5.072787
9,16.5,2.065095,0.95476,0.920411,5.058324
9,17.0,2.036046,0.952978,0.935826,5.04469
9,17.5,2.008459,0.951107,0.950555,5.031832
9,18.0,1.982255,0.949167,0.964627,5.0197
9,18.5,1.957359,0.947176,0.97807,5.008248
9,19.0,1.9337,0.94515,0.990913,4.997431
9,19.5,1.911213,0.943102,1.003181,4.987212
9,20.0,1.889833,0.941043,1.0149,4.977551
9,20.5,1.869504,0.938984,1.026094,4.968417
9,21.0,1.850169,0.936932,1.036787,4.959775
9,21.5,1.831777,0.934895,1.047002,4.951597
9,22.0,1.814277,0.932879,1.05676,4.943856
9,22.5,1.797625,0.930889,1.066081,4.936524
9,23.0,1.781775,0.92893,1.074986,4.929579
9,23.5,1.766687,0.927005,1.083492,4.922997
9,24.0,1.752322,0.925117,1.091619,4.916759
9,24.5,1.738642,0.923269,1.099382,4.910843
9,25.0,1.725614,0.921463,1.106799,4.905232
9,25.5,1.713205,0.919699,1.113886,4.899909
9,26.0,1.701382,0.91798,1.120657,4.894857
9,26.5,1.690118,0.916306,1.127126,4.890062
9,27.0,1.679384,0.914677,1.133307,4.88551
9,27.5,1.669154,0.913095,1.139214,4.881186
9,28.0,1.659402,0.911558,1.144858,4.877079
9,28.5,1.650107,0.910067,1.150251,4.873176
9,29.0,1.641244,0.908621,1.155405,4.869468
9,29.5,1.632794,0.907221,1.160331,4.865943
9,30.0,1.624735,0.905865,1.165038,4.862591
9,30.5,1.61705,0.904553,1.169536,4.859405
9,31.0,1.60972,0.903284,1.173836,4.856374
9,31.5,1.602727,0.902058,1.177945,4.853491
9,32.0,1.596057,0.900873,1.181873,4.850748
9,32.5,1.589692,0.89973,1.185627,4.848138
9,33.0,1.58362,0.898625,1.189215,4.845654
9,33.5,1.577825,0.89756,1.192646,4.843289
9,34.0,1.572295,0.896532,1.195924,4.841038
9,34.5,1.567018,0.895542,1.199058,4.838894
9,35.0,1.56198,0.894587,1.202054,4.836853
9,35.5,1.557172,0.893667,1.204919,4.834909
9,36.0,1.552582,0.892781,1.207657,4.833057
9,36.5,1.5482,0.891928,1.210274,4.831293
9,37.0,1.544017,0.891106,1.212777,4.829612
9,37.5,1.540022,0.890316,1.215169,4.82801
9,38.0,1.536209,0.889555,1.217456,4.826483
9,38.5,1.532567,0.888823,1.219643,4.825028
9,39.0,1.529089,0.888119,1.221734,4.823641
9,39.5,1.525768,0.887443,1.223733,4.822319
9,40.0,1.522596,0.886792,1.225644,4.821058
9,40.5,1.519566,0.886167,1.227472,4.819856
9,41.0,1.516672,0.885566,1.229219,4.81871
9,41.5,1.513908,0.884988,1.23089,4.817616
9,42.0,1.511268,0.884434,1.232487,4.816574
9,42.5,1.508746,0.883901,1.234014,4.815579
9,43.0,1.506337,0.883389,1.235475,4.81463
9,43.5,1.504035,0.882898,1.236872,4.813725
9,44.0,1.501836,0.882426,1.238207,4.812861
9,44.5,1.499735,0.881973,1.239484,4.812037
9,45.0,1.497727,0.881539,1.240705,4.811251
9,45.5,1.495809,0.881121,1.241873,4.8105
9,46.0,1.493976,0.880721,1.242989,4.809784
9,46.5,1.492225,0.880337,1.244057,4.8091
9,47.0,1.490551,0.879968,1.245078,4.808448
9,47.5,1.488952,0.879615,1.246055,4.807825
9,48.0,1.487424,0.879276,1.246988,4.80723
9,48.5,1.485963,0.87895,1.247881,4.806663
9,49.0,1.484567,0.878639,1.248735,4.806121
9,49.5,1.483233,0.878339,1.249552,4.805603
9,50.0,1.481958,0.878053,1.250333,4.805109
10,0.0,13.677406,0.083268,0.070027,3.467483
10,0.5,13.421865,0.267952,0.105455,3.24737
10,1.0,13.161018,0.398553,0.170578,3.051647
10,1.5,12.901706,0.489572,0.254724,2.876481
10,2.0,12.648387,0.551681,0.350329,2.718767
10,2.5,12.403838,0.592713,0.452088,2.575977
10,3.0,12.169674,0.61842,0.556316,2.446042
10,3.5,11.946717,0.633023,0.660493,2.327261
10,4.0,11.73525,0.639628,0.762924,2.218225
10,4.5,11.535208,0.640518,0.862501,2.117759
10,5.0,11.346298,0.637372,0.958528,2.024877
10,5.5,11.16809,0.631429,1.050603,1.938745
10,6.0,11.000076,0.623599,1.138526,1.858652
10,6.5,10.841706,0.61455,1.222235,1.783992
10,7.0,10.692422,0.604772,1.301766,1.714239
10,7.5,10.55167,0.594621,1.377217,1.648939
10,8.0,10.418915,0.584355,1.448728,1.587694
10,8.5,10.293644,0.574156,1.516463,1.530158
10,9.0,10.175371,0.564156,1.5806,1.476022
10,9.5,10.063642,0.554442,1.641322,1.425014
10,10.0,9.958029,0.545073,1.698812,1.376893
10,10.5,9.858137,0.536085,1.753252,1.33144
10,11.0,9.763596,0.527499,1.804816,1.288463
10,11.5,9.674063,0.519322,1.853671,1.247784
10,12.0,9.58922,0.511555,1.899976,1.209247
10,12.5,9.508772,0.504189,1.943882,1.172706
10,13.0,9.432447,0.497215,1.985532,1.13803
10,13.5,9.359991,0.490618,2.025058,1.105101
10,14.0,9.29117,0.484384,2.062586,1.073807
10,14.5,9.225766,0.478494,2.098233,1.04405
10,15.0,9.163576,0.472933,2.132109,1.015736
10,15.5,9.104413,0.467682,2.164316,0.98878
10,16.0,9.048102,0.462725,2.194949,0.963103
10,16.5,8.994481,0.458046,2.2241,0.938632
10,17.0,8.943399,0.453628,2.25185,0.915299
10,17.5,8.894713,0.449456,2.278279,0.893043
10,18.0,8.848294,0.445515,2.303459,0.871803
10,18.5,8.804017,0.441792,2.327458,0.851527
10,19.0,8.761769,0.438274,2.350342,0.832162
10,19.5,8.721441,0.434947,2.372169,0.813661
10,20.0,8.682934,0.431801,2.392996,0.79598
10,20.5,8.646151,0.428825,2.412875,0.779077
10,21.0,8.611006,0.426008,2.431856,0.762913
